SMILES,Valid,QED,MW,logP,RotB,TPSA,HBD,HBA,Adherence,Weight,Model,Prompt,ConstraintLevel,Temperature,TopP,Prefix
Cc1cc(NC2CS(=O)(=O)C2)ccc1NS(C)(=O)=O,True,0.8484379625866953,304.3930000000001,0.5754199999999998,4,92.34,2,5,False,0.1565227299508158,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1cc(Cl)c(NC(=O)N[C@]2(C)CCOC2)cc1Br,True,0.8565834405202288,347.64,3.711420000000002,2,50.36,2,2,False,0.155229350624483,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1CCN(c2nc3c(cc2-c2nn[nH]n2)CCC3)CC1,True,0.8447255176439141,286.3390000000001,0.7114999999999996,2,90.82,2,6,False,0.1537894311603408,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1F,True,0.8875058775490692,322.36100000000005,2.4211,5,75.27,2,3,True,0.1520749318261497,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CCCN(C2C3CC4CC(C3)CC2C4)C1,True,0.653448742689122,218.36399999999992,3.111190000000001,1,3.24,0,1,False,0.1513232247497101,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC[C@H](O)CNC[C@H]1CN(C(=O)c2oc(C)cc2C)CCCO1,True,0.8290878277117235,324.42100000000016,1.488039999999999,6,74.94000000000001,2,5,False,0.1503877050429831,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=C1N=C(NCC)N2C(=N1)NN=C2SCC(=O)c1ccc(NC)c([N-])c1,True,0.6836898177005584,370.44200000000006,2.0962,5,115.78,3,9,True,0.149776030667159,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1Cl,True,0.8797191814361706,338.81600000000003,2.9354000000000005,5,75.27,2,3,True,0.1471819026194592,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=CNC[C@H]1CCN1C(=O)c1ccc(C2CCCC2)cc1,True,0.8444250946617716,286.375,2.3047000000000004,5,49.41,1,2,False,0.1466479443869849,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
COc1cccc(C(=O)NCCNCCCOc2ccc(F)cc2)c1,True,0.6494879350681069,346.402,2.6228000000000007,10,59.59,2,4,False,0.1370769170100662,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(=O)N1CCC[C@H](CN(C)Cc2cnc(C)nc2)C1,True,0.8354965121425723,276.384,1.4753199999999993,4,49.330000000000005,0,4,False,0.1288651579020765,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1CCCCCCCCCCC1,True,0.6089720326741114,184.32299999999995,3.652000000000003,0,20.23,1,1,False,0.1269178819164498,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1CC1,True,0.3814250421649592,42.081,1.1703,0,0.0,0,0,False,0.1269178819164498,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCN1CCN(c2ccnc(-c3nn[nH]n3)n2)CC1,True,0.714668795677828,276.3040000000001,-1.2289999999999994,4,106.95,2,8,False,0.1199999278008393,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1ccc2c(-c3noc(C4CCOCC4)n3)ccnc2c1,True,0.7216316514374101,281.315,3.1788000000000007,2,61.040000000000006,0,5,False,0.1199999278008393,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CNN1,True,0.6808542432527201,347.48300000000006,1.3390900000000006,7,58.120000000000005,2,6,False,0.1190476808191511,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)NC1CCCCCC1,True,0.8171354151020639,324.44600000000025,2.4823000000000004,5,75.27,2,3,True,0.1147976138154175,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1nnc(N2CCCOCC2)s1,True,0.6473053953899779,185.252,0.7648,1,38.25,0,5,False,0.1106520817662009,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1nc2c(s1)COCC2,True,0.5415779457267754,141.19499999999996,1.2158,0,22.12,0,3,False,0.1106520817662009,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN(CS[C@H]1CO1)CC1CCN(Cc2ccc3cccnc3c2)CC1,True,0.5598489719965821,357.5230000000001,3.425600000000002,7,31.9,0,5,False,0.1041666666666666,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1OCCOCCO1,True,0.6035252442631073,407.5310000000003,2.2521900000000006,7,61.750000000000014,0,7,False,0.0952379801132071,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC[C@H](CS(=O)(=O)NCCC1(c2ccccc2)CC1)OC,True,0.7619533060585384,311.4470000000001,2.4527,9,55.400000000000006,1,3,False,0.0932938079055257,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(=O)c1ccc(Cl)c(NCCN2CCSCC2)c1,True,0.8471502725520665,298.83900000000006,3.003300000000001,5,32.34,1,4,False,0.0932937994935489,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=CNC[C@H]1CCN1C(=O)c1cccc2c1CCCCC2,True,0.678834989301419,286.3750000000001,1.916,4,49.41,1,2,False,0.0891776332160416,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCNC(=O)c1cccc(NC(=O)c2ccc3nn[nH]c3n2)c1,True,0.6731111560127384,310.317,1.3549,4,112.66,3,5,False,0.0856190558829524,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1cnc2[nH]nc(C3CCCCCC3)c2c1,True,0.7406578690187011,215.29999999999995,3.3957000000000024,1,41.57,1,2,False,0.0846119212776332,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1CNC1,True,0.3832769474568293,73.095,-1.0495,0,32.26,2,2,False,0.0846119212776332,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CO[C@]2(C1)CCCNC2,True,0.5353991342794134,140.206,0.73319,0,21.26,1,2,False,0.0846119212776332,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
COC(=O)COc1cc([N+](=O)[O-])ccc1Br,True,0.4805428238581945,290.069,1.9091,4,78.67,0,5,False,0.0822429911050016,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1nnc(CCCOCc2ccccc2)nc1NCCC1CCOCC1,True,0.6450871718607541,370.4970000000003,3.558020000000002,10,69.16000000000001,1,6,False,0.0816892784023963,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1c2ccccc2CCc2ccccc21,True,0.7085507884490465,210.276,2.866900000000001,0,20.23,1,1,False,0.0816326524037347,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC1(c2nc(CC3CCNCC3)no2)CCCCC1,True,0.9107643248348164,263.38499999999993,2.8335000000000017,3,50.95,1,4,False,0.0816326524037347,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH](NCc1nc(-c2ccccc2)no1)C1CCCCC1,True,0.9020521519257474,270.356,3.568290000000003,5,50.95,1,4,False,0.0816326524037347,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC1(NC2CCN(Cc3ccncc3)CC2)CCOCC1,True,0.9219349982335264,289.4230000000001,2.2047,4,37.39,1,4,False,0.0799999518672262,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1cc(S(=O)(=O)N(C)CC[C@H]2CCCCN2C)ccc1N,True,0.8417541319360988,325.478,2.0721200000000004,5,66.64,1,4,True,0.0799994520615249,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1C(F)(F)F,True,0.8456531930357118,372.36800000000005,3.300800000000001,5,75.27,2,3,True,0.0797283266806597,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Clc1cccnc1NCc1cccnc1,True,0.8628042514250438,219.675,2.7421000000000006,3,37.81,1,3,False,0.0783296654977794,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1nnc(N2CCC([C@H]3CCNC3)CC2)s1,True,0.844541110238698,238.36,1.364,2,41.05,1,5,False,0.0776813275507779,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1nc(SC2CCOCC2)n[nH]1,True,0.7486015471681086,185.252,1.0758,2,50.8,1,4,False,0.0737680545108006,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
NC1COCCOC1,True,0.4587457196264451,117.148,-0.6395000000000002,0,44.48,1,3,False,0.0737680545108006,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC1CCN(Cc2ccc3c[nH]nc3c2)CC1,True,0.8583702102520278,229.327,2.7948000000000013,2,31.92,1,2,False,0.0735567387745121,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=C1N=C(NCC)N2C(=N1)NN=C2SCC(=O)c1ccc(NC)c(F)c1,True,0.6793904568894755,375.4330000000001,1.7657999999999996,5,93.48,3,9,False,0.0714857733753411,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CCOCCSCC1,True,0.5652037855482112,435.65400000000034,4.022490000000003,7,43.290000000000006,0,6,False,0.0714284970187921,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CCOCC1,True,0.6406420633876744,375.5330000000002,3.289290000000002,7,43.290000000000006,0,5,False,0.0714284808789736,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN1CCOC[C@H]1CNC(=O)C1(CF)CC1,True,0.7489872686465887,230.28299999999996,0.1828999999999998,4,41.57,1,3,False,0.070969781039071,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCNC[C@H]1CCCCO1,True,0.6399292570985542,143.23,1.1649999999999998,3,21.26,1,2,False,0.0685384573105569,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CCO1,True,0.3946394306924876,57.072,0.5684899999999999,0,9.23,0,1,False,0.0666666666666667,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN1CCC[C@H](Nc2ccccc2)C1,True,0.8137989006140327,204.317,2.5828000000000007,3,15.27,1,2,False,0.0653514324762694,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1Br,True,0.8335706784737754,383.26700000000005,3.044500000000001,5,75.27,2,3,True,0.0606244553873671,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCN1CCN(c2ccnc(-c3nn[nH]n3)c2)CC1,True,0.7673206540835316,275.3160000000001,-0.6240000000000001,4,94.06,2,7,False,0.0599999639004196,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCOc1cccc(CC(=O)c2cccs2)c1,True,0.753786333703504,246.331,3.5722000000000023,5,26.3,0,3,False,0.0587449936464297,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=C1C=CC(N)=CN1c1ccc2cccnc2c1,True,0.8259517000688373,235.29000000000005,2.924800000000001,1,42.15,1,3,False,0.0587449936464297,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCN1CCN(C[C@H]2CCCO2)CC1,True,0.7014333122447595,214.30899999999997,-0.2246999999999992,4,35.94,1,4,False,0.0579715997198321,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=CCN1CC2(C1)CN(CCCCCC(=O)OCC)C(=O)CO2,True,0.3624003120588841,324.42100000000005,1.2090999999999996,9,59.08,0,5,False,0.0533107498852893,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCCCC(=O)NC[C@]1(O)CCN(C(=O)c2c(C)cnn2C)C1,True,0.7273862374791589,336.43600000000004,1.00202,7,87.46000000000001,2,5,False,0.0503603380454154,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(C1CC1)N1CCC[C@H]1CNCCCCC1CCC1,True,0.6923790632209323,278.44000000000005,2.947400000000001,8,32.34,1,2,False,0.0501014014278378,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1C[C@H](NC2CCOCC2)C[C@]2(C1)CCNC2,True,0.7676979324512513,238.37499999999997,1.6772999999999998,2,33.29,2,3,False,0.0495536415125453,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN1CC(Cc2cccc(Br)c2)C1,True,0.8011740860351596,254.171,2.9433000000000016,3,3.24,0,1,False,0.049013571026407,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN1CCn2nnc(COCc3cccnc3)c2C1,True,0.8139297764609509,259.31300000000005,0.8352999999999995,4,56.07000000000001,0,6,False,0.0490135683134838,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN1CCC[C@H](OC2CCC2)CC1,True,0.6887370352485024,197.32199999999992,2.429900000000001,3,12.47,0,2,False,0.0490135682816058,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCN1CCn2c(nnc2C2CCCC2)C1,True,0.8034247337841198,234.34699999999992,2.1613,3,33.95,0,4,False,0.049013564224707,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCNC1CN(C2CCC3(CCCCC3)CC2)C1,True,0.818219979361248,266.4289999999999,2.145599999999999,4,35.5,2,3,False,0.0487805044169259,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN(Cc1nnc([C@H]2CCCCO2)o1)Cc1ccccc1C1CCNCCNCC1,True,0.7539127817717924,413.5660000000002,2.9998000000000014,6,75.45,2,7,True,0.0487801163435792,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CO1,True,0.5295584482953761,333.4520000000001,2.26149,7,46.59,0,5,False,0.0476199557055649,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CCCCCCNCCNC1,True,0.5696785385456339,459.6990000000004,3.6221900000000016,7,58.120000000000005,2,6,False,0.0476190006569044,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CCCOCC1,True,0.623192618028894,389.5600000000003,3.6793900000000015,7,43.290000000000006,0,5,False,0.0476189960725948,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=CC[C@H](C)Oc1cc(C(C)(C)C)ccc1I,True,0.5557612021784915,344.236,4.932100000000004,4,9.23,0,1,False,0.0474675332002186,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
COC(=O)COc1cc([N+](=O)[O-])ccc1Cl,True,0.4590842641460805,245.618,1.7999999999999998,4,78.67,0,5,False,0.0469959949171437,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=CNC[C@H]1CCN1C(=O)c1ccc2scnc2c1,True,0.8543921899387025,275.333,1.2568,4,62.3,1,4,False,0.0461791791122355,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
NC1(C(=O)Nc2cccc(Cn3cccn3)c2)CC1,True,0.8671664363111717,256.309,1.3611999999999989,4,72.94,2,4,False,0.044919121607532,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1CCC2(CC1)CCCNC2,True,0.5629075137744892,153.269,2.3203000000000005,0,12.03,1,1,False,0.0444444444444444,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1CC(NC2CCC3(CCOCC3)CC2)N1,True,0.7478221584212063,224.348,1.6348,2,33.29,2,3,False,0.0444444444444444,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CC(=O)NC[C@H]1CCCCCN1C(=O)OC[C@H]1CCCO1,True,0.8572438302027142,298.38300000000004,1.6827,4,67.87,1,4,False,0.0409755352548618,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C[C@@H]1CN(C(=O)c2sccc2F)C[C@@H]1C,True,0.7218793934610418,227.304,2.6152000000000006,1,20.31,0,2,False,0.040859465700225,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN1CCC(O[C@H]2CCc3ccccc32)CC1,True,0.7757579841081221,231.339,2.784700000000001,2,12.47,0,2,False,0.0408163262018673,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1CCN(Cc2nccc3ccccc23)CC1,True,0.876670571911471,242.322,2.1915000000000004,2,36.36,1,3,False,0.0399999759336131,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCc1cn(CCC2CC2)nn1,True,0.7128878863870871,167.212,0.5705,4,50.94,1,4,False,0.0399999759336131,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCc1cccc(Cl)c1,True,0.6934398572398415,156.61199999999997,1.8748,2,20.23,1,1,False,0.0399999759336131,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCN1CCC[C@H](C2CCC2)C1,True,0.6468529289454961,181.32299999999992,2.908500000000002,3,3.24,0,1,False,0.0399999759336131,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C#Cc1cccc(Nc2ccc3c(c2)CCC3=O)c1,True,0.8222909881769519,247.297,3.5404000000000018,2,29.1,1,2,False,0.0399830569258066,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCCS(=O)(=O)c1ccccc1)Nc1ccccc1OC(F)(F)F,True,0.7961332156472051,388.3670000000001,3.180600000000001,6,84.5,2,4,True,0.0388725302492339,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN1CCN(Cc2nc3c(o2)CCCC3)CC1,True,0.8158587258492926,249.35799999999992,1.6909,3,32.510000000000005,0,4,False,0.0379017905900247,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN1CCOC[C@H]1CNC(=O)C1(CF)CCC1,True,0.7859993670522843,244.30999999999992,0.5729999999999995,4,41.57,1,3,False,0.0358767501028488,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Cc1nnc(C2CCC2)o1,True,0.5918266438584883,138.17,1.64552,1,38.92,0,3,False,0.0326757092222199,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OC1[C@H]2CC[C@H]1COC2,True,0.511517133225576,128.171,0.4036999999999999,0,29.46,1,2,False,0.0305805887144103,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
Clc1ccc(-n2cccc2)cc1,True,0.6309425356354227,177.634,3.130700000000001,1,4.93,0,1,False,0.0293736245616672,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CONC(=S)Nc1cc(Cl)cc(Cl)c1,True,0.6251320859518242,251.13800000000003,2.8412000000000006,2,33.29,2,2,False,0.0293736245616672,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCC(CC1C[C@H]1C(=O)O)N[C@H](Cn1cnc2ccccc21)c1ccc(F)cc1,True,0.5636927983426356,395.4780000000001,4.395700000000003,9,67.15,2,4,False,0.0271439248176153,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCN1CCC[C@H]1[C@H]1CCCOC1,True,0.6480434765756057,183.295,1.8973,2,12.47,0,2,False,0.0267199364263088,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
N[C@@H](Cc1ccccc1)c1nc(-c2cnncccc3occc3c2)no1,True,0.5929540752383894,359.38900000000007,3.639700000000002,4,103.86,1,7,True,0.0257567452661862,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C=C1N=C(NCC)N2C(=N1)NN=C2SCC(=O)c1ccc(NC)nc1,True,0.6748210155306367,358.43100000000004,1.0216999999999992,5,106.37,3,10,False,0.0257130624547699,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O[C@H]1CCN(c2ncnn2CC2CC2)C1,True,0.7738097316431498,208.26499999999996,0.2590999999999999,3,54.18,1,5,False,0.0246182220146889,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CN(Cc1nnc([C@H]2CCCCO2)o1)Cc1ccccc1C1CCOCC1,True,0.7688844115395044,371.48100000000017,3.837200000000003,6,60.620000000000005,0,6,True,0.0243902573008269,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH](Oc1nc2ccccc2s1)C1CC1,True,0.7652731150550058,204.27399999999997,3.2468900000000014,3,22.12,0,3,False,0.0243902522084629,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C1COC[C@@H](N=C2NC2n2nnnc2N2C[C@@]34CCCC[C@]3(COC4)C2)C1,True,0.7805353883362144,373.4610000000003,0.7493999999999994,3,99.6,1,8,False,0.024194024687564,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCC(CC1C[C@H]1C(F)(F)F)N[C@H](Cn1cnc2ccccc21)c1ccc(F)cc1,True,0.4627232442748873,419.4660000000001,5.873400000000005,8,29.85,1,3,False,0.023989214111391,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1CCCCCCNCCCCCCNC1,True,0.4575746149467372,515.8070000000005,5.182590000000005,7,58.120000000000005,2,6,False,0.0238095039289206,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CN([C@H]2C[C@H]3CC[C@H]2C3)CC[C@H]1C1=NOC1CCOCC1COCCOCCOCCO1,True,0.5345416166985651,465.6110000000005,2.3112900000000005,7,70.98000000000002,0,8,False,0.0238095013492622,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCCCCCC1(CNC(=O)c2ccc3nccc(C)c3c2)CCCC1,True,0.6096822716003598,352.5220000000003,5.803820000000006,8,41.99,1,2,False,0.0234979994185829,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
c1nc(C2CCC2)no1,True,0.5666231565058086,124.143,1.3371,1,38.92,0,3,False,0.0222222222222222,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1CCCCN1,True,0.4599480378971002,84.14200000000001,0.92169,0,12.03,1,1,False,0.0222222222222222,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CCOCC(=O)N[C@H]1CCN(C[C@H](O)Cc2ccccc2)C1,True,0.7462626949956632,306.406,0.8170000000000011,8,61.8,2,4,False,0.0215389878589065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH]1COC[C@H]2NC1C1CC3CC(C1)CC2C3,True,0.6740039499714959,220.336,2.0037899999999995,0,21.26,1,2,False,0.0200000555465168,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
[CH](NCc1ccc(CN2CCOCC2)cc1)c1ccccc1,True,0.8866894926879046,295.40599999999995,2.818490000000001,6,24.5,1,3,False,0.0199999879668065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
CSC=C1c2ccccc2-c2cc(Cl)ccc21,True,0.5870468633580614,258.773,5.072600000000003,1,0.0,0,1,False,0.0199999879668065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
C[SH]1CCN(Cc2ccc(-n3cncn3)cc2)CC1,True,0.8667490744114671,276.40900000000016,1.7139,3,33.95,1,4,False,0.0199999879668065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCNCc1cn[nH]c1,True,0.4948891001979125,141.174,-0.5084000000000004,4,60.94,3,3,False,0.0199999879668065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
NN1CCN(Cc2csc3ccccc23)CC1,True,0.8226500660665212,247.367,1.8926000000000005,2,32.5,1,4,False,0.0199999879668065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
OCCN=CC1CCNCC1,True,0.5670007402293151,156.22899999999996,0.0490999999999997,3,44.620000000000005,2,3,False,0.0199999879668065,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
NC(=O)c1ccc2c(c1)CCN=C2,True,0.67101009611221,174.20299999999995,0.7605000000000001,1,55.45,1,2,False,0.0195824163744448,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
O=C(NCc1ccc(F)cc1)Nc1ccccc1OCC(F)F,True,0.8491962779656775,324.3020000000001,3.7913000000000014,6,50.36,2,2,True,0.0192888615981894,GPT2-Zinc-87M+SMC,multi_prefix_smc,tight,1.0,0.9,multi_prefix
